,obdb_id,name,brewery_type,street,address_2,address_3,city,state,county_province,postal_code,website_url,phone,country,longitude,latitude,tags
68,brass-cannon-brewing-williamsburg,Brass Cannon Brewing,micro,5476 Mooretown Rd,,,Williamsburg,Virginia,,23188-2108,http://www.brasscannonbrewing.com,7575660001,United States,,,
69,brawling-bear-gaithersburg,Brawling Bear,micro,15 Fulks Corner Ave,,,Gaithersburg,Maryland,,20877-2067,http://www.brawlingbear.com,2408423272,United States,,,
70,brew-house-no-16-baltimore,Brew House No 16,brewpub,831 N Calvert St,,,Baltimore,Maryland,,21202-3705,http://www.brewhouseno16.com,4106594084,United States,-76.61271192,39.29963095,
71,brew-republic-bierwerks-woodbridge,Brew Republic Bierwerks,brewpub,15201 Potomac Town Pl Ste 120 Stonebridge @ Potomac Town Center,,,Woodbridge,Virginia,,22191-6592,http://brewrepublic.beer,7035947950,United States,,,
72,brewers-alley-restaurant-and-brewery-frederick,Brewer's Alley Restaurant and Brewery,brewpub,124 N Market St,,,Frederick,Maryland,,21701-5422,http://www.brewers-alley.com,3016310089,United States,-77.41045515,39.41607325,
73,brewing-tree-beer-company-afton,Brewing Tree Beer Company,micro,9278 Rockfish Valley Hwy,,,Afton,Virginia,,22920,,5403810990,United States,,,
74,brick-and-mortar-brewing-company-suffolk,Brick & Mortar Brewing Company,micro,212 E Washington St,,,Suffolk,Virginia,,23434-4514,,7575331173,United States,-76.57994305,36.72740683,
75,bristol-station-brews-and-taproom-bristol,Bristol Station Brews & Taproom,micro,41 Piedmont Ave,,,Bristol,Virginia,,24201-4160,http://www.bristolbrew.com,2766081220,United States,-82.1842085,36.59629295,
76,broken-gate-brewing-baltimore,Broken Gate Brewing,planning,,,,Baltimore,Maryland,,21230-4464,,3103453570,United States,,,
77,brookeville-beer-farm-brookeville,Brookeville Beer Farm,micro,20315 Georgia Ave,,,Brookeville,Maryland,,20833-1711,http://www.brookevillebeerfarm.com,3012601000,United States,-77.0579247,39.1780888,
78,brothers-craft-brewing-harrisonburg,Brothers Craft Brewing,micro,800 N Main St,,,Harrisonburg,Virginia,,22802-4625,http://www.brotherscraftbrewing.com,5404216599,United States,-78.861099,38.45757,
79,buffalo-mountain-brewery-floyd,Buffalo Mountain Brewery,micro,332 Webbs Mill Rd N,,,Floyd,Virginia,,24091,,,United States,-80.32462582,36.92079563,
80,bull-and-bones-brewhaus-and-grill-blacksburg,Bull & Bones Brewhaus & Grill,brewpub,1470 S Main St Ste 120,,,Blacksburg,Virginia,,24060-5571,http://www.bullandbones.com,5409532855,United States,,,
81,bull-and-goat-brewery-centreville,Bull and Goat Brewery,micro,204 Banjo Ln,,,Centreville,Maryland,,21617-1067,http://www.bullandgoatbrewery.com,,United States,,,
82,bull-island-brewing-company-hampton,Bull Island Brewing Company,brewpub,758 Settlers Landing Rd,,,Hampton,Virginia,,23669-4035,http://www.bullislandbrewing.com,7577889489,United States,-76.34206545,37.02487345,
83,burley-oak-craft-brewery-berlin,Burley Oak Craft Brewery,micro,10016 Old Ocean City Blvd,,,Berlin,Maryland,,21811-1145,http://www.burleyoak.com,4104228887,United States,-75.2169864,38.3336448,
84,bw-farm-llc-owings,"BW Farm, LLC",planning,,,,Owings,Maryland,,20736-9109,,2406727995,United States,,,
85,caboose-brewing-co-vienna,Caboose Brewing Co.,brewpub,520 Mill St NE,,,Vienna,Virginia,,22180-4526,http://caboosebrewing.com,7034734870,United States,-77.2705542,38.9077525,
86,calvert-brewing-co-prince-frederick,Calvert Brewing Co,micro,150 Adelina Rd,,,Prince Frederick,Maryland,,20678-3709,http://www.calvertbrewingcompany.com,4104148486,United States,,,
87,calvert-brewing-co-upper-marlboro,Calvert Brewing Co,micro,15850 Commerce Ct,,,Upper Marlboro,Maryland,,20774-7437,http://calvertbrewingcompany.com,2402454609,United States,,,
88,canon-and-draw-brewing-company-richmond,Canon & Draw Brewing Company,micro,1527 W Main St,,,Richmond,Virginia,,23220,http://www.canonanddraw.beer,8043530536,United States,-77.46012854,37.54707897,
89,cape-charles-brewing-company-cape-charles,Cape Charles Brewing Company,brewpub,2198 Stone Rd,,,Cape Charles,Virginia,,23310-2706,http://www.capecharlesbrewing.com,7574494839,United States,-75.992111,37.269795,
90,capitol-city-brewing-co-washington,Capitol City Brewing Co,contract,2 Massachusetts Ave NE,,,Washington,District of Columbia,,20002-4945,http://www.capcitybrew.com,2028422337,United States,-77.0082686,38.8979293,
91,capstan-bar-brewing-company-hampton,Capstan Bar Brewing Company,micro,2036 Exploration Way,,,Hampton,Virginia,,23666-6260,http://www.capstanbarbrewing.com,7577887276,United States,-76.3994756,37.082339,
92,castleburg-brewery-richmond,Castleburg Brewery,micro,1626 Ownby Ln,,,Richmond,Virginia,,23220-1317,http://www.castleburgbrewery.com,8043531256,United States,,,
93,cedar-run-brewery-nokesville,Cedar Run Brewery,planning,,,,Nokesville,Virginia,,20181-2506,,7032032641,United States,,,
94,center-of-the-universe-brewing-co-ashland,Center of the Universe Brewing Co,micro,11293 Air Park Rd,,,Ashland,Virginia,,23005-3436,http://www.cotubrewing.com,8043680299,United States,,,
95,champion-brewing-company-charlottesville,Champion Brewing Company,micro,324 6th St SE,,,Charlottesville,Virginia,,22902-5655,http://www.championbrewingcompany.com,4342952739,United States,-78.4784691,38.0277402,
96,chaos-mountain-brewing-llc-callaway,"Chaos Mountain Brewing, LLC",micro,3135 Dillons Mill Rd,,,Callaway,Virginia,,24067-2615,http://www.chaosmountainbrewing.com,5403341600,United States,,,
97,checkerspot-brewing-company-baltimore,Checkerspot Brewing Company,brewpub,175 W Ostend St,,,Baltimore,Maryland,,21230,http://www.checkerspotbrewing.com,4105915527,United States,-76.6195028,39.2749156,
98,chesapeake-brewing-co-annapolis,Chesapeake Brewing Co,brewpub,114 West St,,,Annapolis,Maryland,,21401-2802,http://www.chesbrewco.com,4102680000,United States,-76.4974843,38.9780984,
99,chesepiooc-real-ale-brewery-crofton,Chesepiooc Real Ale Brewery,micro,2408 Crofton Blvd,,,Crofton,Maryland,,21114,http://www.brewcrab.com,4106301579,United States,-76.69804666,39.01687169,
100,chubby-squirrel-brewing-company-fairfax,Chubby Squirrel Brewing Company,brewpub,10382 Willard Way,,,Fairfax,Virginia,,22030-2508,http://www.chubbysquirrelbrewing.com,5405588040,United States,-77.30201557,38.84818941,
101,city-state-brewing-company-washington,City-State Brewing Company,planning,,,,Washington,District of Columbia,,20017-2518,http://citystatebrewing.com,2025310481,United States,,,
102,coelacanth-brewing-norfolk,Coelacanth Brewing,micro,760A W 22nd St,,,Norfolk,Virginia,,23517-1925,http://www.coelacanth.com,7573836438,United States,-76.29561292,36.87169977,
103,commonwealth-brewing-co-virginia-beach,Commonwealth Brewing Co.,micro,2444 Pleasure House Rd,,,Virginia Beach,Virginia,,23455-1348,http://www.commonwealthbrewco.com,7573059652,United States,-76.1318655,36.9135253,
104,cooling-pond-brewery-mineral,Cooling Pond Brewery,planning,,,,Mineral,Virginia,,23117,,5409055430,United States,,,
105,corcoran-brewing-purcellville,Corcoran Brewing,micro,205 Hirst Rd Ste 105,,,Purcellville,Virginia,,20132-6199,http://www.corcoranbrewing.com,5408829073,United States,-77.71365587,39.14390693,
106,costa-ventosa-winery-and-vineyard-whaleyville,Costa Ventosa Winery & Vineyard,brewpub,9031 Whaleyville Rd,,,Whaleyville,Maryland,,21872-2116,http://www.costaventosa.com,4433339867,United States,-75.26004107,38.42358687,
107,creek-bottom-brewing-galax,Creek Bottom Brewing,brewpub,307 N Meadow St,,,Galax,Virginia,,24333-3019,http://www.creekbottombrewing.com,2762362337,United States,-80.92094471,36.66708636,
108,crooked-crab-brewing-company-odenton,Crooked Crab Brewing Company,micro,8251 Telegraph Rd,,,Odenton,Maryland,,21113,http://www.cookedcrabbrewing.com,4435699187,United States,-76.69482405,39.09729159,
109,crooked-run-brewing-leesburg,Crooked Run Brewing,micro,205 Harrison St SE,,,Leesburg,Virginia,,20175-3702,http://crookedrunbrewing.com,5713752652,United States,-77.56287085,39.11226781,
110,cult-classic-brewing-stevensville,Cult Classic Brewing,planning,,,,Stevensville,Maryland,,21666-4051,http://www.cultclassicbrewing.com,4432236480,United States,,,
111,cushwa-brewing-co-williamsport,Cushwa Brewing Co,micro,10212 Governor Lane Blvd Ste 1012,,,Williamsport,Maryland,,21795,http://www.cushwabrewing.com,,United States,,,
112,damascus-brewery-damascus,Damascus Brewery,micro,32173 Government Rd,,,Damascus,Virginia,,24236-,http://www.thedamascusbrewery.com,2764691069,United States,-81.80251841,36.63973356,
113,dc-brau-brewing-company-washington,DC Brau Brewing Company,regional,3178 Bladensburg Rd NE Ste B,,,Washington,District of Columbia,,20018-2214,http://www.dcbrau.com,2026218890,United States,,,
114,dempseys-brew-pub-and-restaurant-baltimore-baltimore,Dempsey's Brew Pub and Restaurant - Baltimore,brewpub,333 W Camden St,,,Baltimore,Maryland,,21201,http://www.dempseysbaltimore.com,4108437901,United States,-76.62013833,39.28518467,
115,denizens-brewing-company-silver-spring,Denizens Brewing Company,brewpub,1115 E West Hwy,,,Silver Spring,Maryland,,20910-4852,http://www.denizensbrewingco.com,3015579818,United States,-77.02848142,38.98957715,
116,devils-backbone-brewing-co-basecamp-roseland,Devils Backbone Brewing Co - Basecamp,large,200 Mosbys Run,,,Roseland,Virginia,,22967-8551,http://www.dbbrewingcompany.com,4343611001,United States,,,
117,devils-backbone-brewing-co-outpost-production-facility-lexington,Devils Backbone Brewing Co - Outpost Production Facility,large,50 Northwind Ln,,,Lexington,Virginia,,24450-3303,http://www.dbbrewingcompany.com,4343611001,United States,,,
118,dirt-farm-brewing-bluemont,Dirt Farm Brewing,brewpub,18701 Foggy Bottom Rd,,,Bluemont,Virginia,,20135-1858,http://www.dirtfarmbrewing.com,5405542337,United States,,,
119,district-chophouse-and-brewery-washington,District ChopHouse and Brewery,brewpub,509 7th St NW,,,Washington,District of Columbia,,20004-1600,http://www.districtchophouse.com,2023473434,United States,-77.0216694,38.8965132,
120,dog-money-restaurant-leesburg,Dog Money Restaurant,brewpub,50 Catoctin Cir NE STE 100,,,Leesburg,Virginia,,20176-3102,http://dogmoneyllc.com,7035775452,United States,,,
121,dogtown-brewing-richmond,Dogtown Brewing,brewpub,1209 Hull St,,,Richmond,Virginia,,23224,https://www.dogtownbrewingco.com/,8047242337,United States,,,
122,dragon-hops-brewing-purcellville,Dragon Hops Brewing,micro,130 E Main St,,,Purcellville,Virginia,,20132-3162,http://www.dragonhopsbrewing.com,5404413279,United States,-77.69298485,39.1360524,
123,dragon-run-brewing-manquin,Dragon Run Brewing,planning,,,,Manquin,Virginia,,23106,http://www.dragonrunbrewing.com,8043800730,United States,,,
124,duclaw-brewing-co-baltimore,DuClaw Brewing Co,regional,8901 Yellow Brick Rd Ste B,,,Baltimore,Maryland,,21237-2349,http://www.duclaw.com,4435599900,United States,,,
125,dynasty-brewing-company-ashburn,Dynasty Brewing Company,planning,,,,Ashburn,Virginia,,20147,http://www.dynastybrewing.com,7037279229,United States,,,
126,eastern-shore-brewing-saint-michaels,Eastern Shore Brewing,micro,605 S Talbot St,,,Saint Michaels,Maryland,,21663,http://www.easternshorebrewing.com,4107458010,United States,-76.2219945,38.78113562,
127,eavesdrop-brewery-manassas,Eavesdrop Brewery,micro,7223 Centreville Rd Ste 115,,,Manassas,Virginia,,20111,http://www.eavesdropbrewery.com,7034208955,United States,-77.469,38.752531,
128,elation-brewing-norfolk,Elation Brewing,planning,,,,Norfolk,Virginia,,23508,,7574696020,United States,,,
129,elder-pine-brewing-and-blending-co-gaithersburg,Elder Pine Brewing and Blending Co,micro,4200 Sundown Rd,,,Gaithersburg,Maryland,,20882,http://www.elderpine.com,,United States,,,
130,ellicott-mills-brewing-co-ellicott-city,Ellicott Mills Brewing Co,brewpub,8308 Main St,,,Ellicott City,Maryland,,21043-4601,http://www.ellicottmillsbrewing.com,4103138141,United States,-76.79944314,39.2681041,
131,escutcheon-brewing-co-winchester,Escutcheon Brewing Co.,micro,142 W Commercial St,,,Winchester,Virginia,,22601-4828,http://www.escutcheonbrewing.com,5407733042,United States,-78.1634732,39.19554464,
132,evolution-craft-brewing-co-salisbury,Evolution Craft Brewing Co,regional,200 Elmwood St,,,Salisbury,Maryland,,21804-5522,http://www.evolutioncraftbrewing.com,4432602337,United States,-75.595254,38.361979,
133,evolution-craft-brewing-co-salisbury-salisbury,Evolution Craft Brewing Co - Salisbury,brewpub,201 E Vine St,,,Salisbury,Maryland,,21804-5515,,,United States,-75.595628,38.360471,
134,extra-billys-brewery-and-smokehouse-midlothian,Extra Billys Brewery and Smokehouse,brewpub,1110 Alverser Dr,,,Midlothian,Virginia,,23113-2654,http://www.extrabillys.com,8043798727,United States,,,
135,fair-winds-brewing-company-lorton,Fair Winds Brewing Company,micro,7000 Newington Rd Ste K& # L,,,Lorton,Virginia,,22079-1133,http://www.fairwindsbrewing.com,7033722001,United States,,,
136,falling-branch-brewery-street,Falling Branch Brewery,micro,825 Highland Rd,,,Street,Maryland,,21154-1312,http://fallingbranchbeer.com,,United States,-76.3708166,39.66665004,
137,far-gohn-brewing-company-culpeper,Far Gohn Brewing Company,micro,301 S East St,,,Culpeper,Virginia,,22701-3105,http://www.fargohnbrewing.com,5404232089,United States,,,
138,farmacy-brewing-reisterstown,Farmacy Brewing,planning,,,,Reisterstown,Maryland,,21136-3817,,4109352551,United States,,,
139,final-gravity-brewing-co-henrico,Final Gravity Brewing Co.,micro,6118 Lakeside Ave,,,Henrico,Virginia,,23228,,8042644808,United States,-77.46933476,37.61145549,
140,fine-creek-brewing-company-powhatan,Fine Creek Brewing Company,brewpub,2425 Robert E Lee Rd,,,Powhatan,Virginia,,23139-4411,http://www.finecreekbrewing.com,,United States,-77.81761305,37.59794,
141,flying-dog-brewery-frederick,Flying Dog Brewery,regional,4607 Wedgewood Blvd,,,Frederick,Maryland,,21703-7120,http://www.flyingdogbrewery.com,3016947899,United States,-77.42679107,39.3628322,
142,flying-mouse-brewery-troutville,Flying Mouse Brewery,micro,221 Precast Way,,,Troutville,Virginia,,24175-6099,,,United States,,,
143,forge-brew-works-lorton,Forge Brew Works,brewpub,8532 Terminal Rd Ste M,,,Lorton,Virginia,,22079-1428,http://www.forgebrewworks.com,7033722979,United States,,,
144,franklins-general-store-hyattsville,Franklins General Store,micro,5123 Baltimore Ave,,,Hyattsville,Maryland,,20781-2042,http://Franklinsbrewery.com,3019272740,United States,-76.94074114,38.95194399,
145,freys-brewing-company-mount-airy,Frey's Brewing Company,micro,8601 Mapleville Rd,,,Mount Airy,Maryland,,21771-9705,http://www.freysbrewing.com,3016397146,United States,,,
146,frisco-tap-house-and-push-brewery-columbia,Frisco Tap House & Push Brewery,brewpub,6695 Dobbin Rd,,,Columbia,Maryland,,21045-4755,http://www.friscogrille.com,4103124907,United States,-76.8252248,39.1860574,
147,front-royal-brewing-company-llc-front-royal,"Front Royal Brewing Company, LLC",brewpub,122 E Main St,,,Front Royal,Virginia,,22630-3337,http://www.frontroyalbrewing.com,5403610773,United States,-78.19199641,38.9180285,
148,full-tilt-brewing-baltimore,Full Tilt Brewing,contract,5604 York Road,,,Baltimore,Maryland,,21212,http://www.fulltiltbrewing.com,,United States,,,
149,garden-grove-brewing-company-richmond,Garden Grove Brewing Company,micro,3445 W Cary St,,,Richmond,Virginia,,23221-2726,http://www.gardengrovebrewing.com,8043386029,United States,-77.48597999,37.55495022,
150,gloucester-brewing-company-gloucester,Gloucester Brewing Company,planning,,,,Gloucester,Virginia,,23061,,,United States,,,
